date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台
2020-10-10,23.0,SO2_24h,3.0,11.0,16.0,16.0,30.0,16.0,14.0,11.0,11.0,11.0,10.0,22.0,21.0
2020-10-10,23.0,PM2.5_24h,140.0,108.0,115.0,116.0,105.0,90.0,122.0,38.0,95.0,114.0,84.0,78.0,88.0
2020-10-10,23.0,AQI,156.0,130.0,171.0,166.0,126.0,141.0,131.0,100.0,115.0,119.0,135.0,100.0,161.0
2020-10-11,23.0,O3_24h,69.0,101.0,146.0,94.0,121.0,153.0,100.0,94.0,78.0,74.0,141.0,152.0,157.0
2020-10-11,23.0,NO2_24h,25.0,44.0,54.0,56.0,43.0,58.0,47.0,14.0,37.0,37.0,47.0,51.0,53.0
2020-10-11,23.0,SO2_24h,2.0,9.0,13.0,12.0,21.0,26.0,9.0,5.0,7.0,8.0,10.0,19.0,18.0
2020-10-11,23.0,PM2.5_24h,49.0,80.0,119.0,76.0,77.0,117.0,75.0,18.0,39.0,50.0,71.0,96.0,115.0
2020-10-11,23.0,AQI,16.0,23.0,51.0,51.0,24.0,210.0,46.0,21.0,21.0,33.0,31.0,38.0,55.0
2020-10-12,23.0,O3_24h,60.0,81.0,79.0,71.0,76.0,81.0,86.0,90.0,78.0,71.0,80.0,87.0,93.0
2020-10-12,23.0,NO2_24h,26.0,38.0,35.0,46.0,40.0,26.0,47.0,26.0,36.0,36.0,38.0,34.0,29.0
2020-10-12,23.0,SO2_24h,2.0,6.0,7.0,10.0,11.0,7.0,8.0,8.0,12.0,5.0,4.0,7.0,7.0
2020-10-12,23.0,PM2.5_24h,10.0,10.0,21.0,19.0,12.0,18.0,20.0,13.0,13.0,12.0,12.0,14.0,14.0
2020-10-12,23.0,AQI,57.0,40.0,67.0,58.0,53.0,69.0,72.0,54.0,40.0,51.0,48.0,56.0,57.0
2020-10-13,23.0,O3_24h,76.0,80.0,95.0,76.0,89.0,44.0,83.0,79.0,85.0,80.0,110.0,113.0,69.0
2020-10-13,23.0,NO2_24h,28.0,50.0,50.0,60.0,50.0,65.0,54.0,19.0,32.0,45.0,55.0,58.0,62.0
2020-10-13,23.0,SO2_24h,2.0,10.0,14.0,14.0,22.0,24.0,10.0,7.0,10.0,8.0,18.0,20.0,24.0
2020-10-13,23.0,PM2.5_24h,14.0,21.0,32.0,27.0,24.0,45.0,34.0,13.0,15.0,22.0,27.0,34.0,38.0
2020-10-13,23.0,AQI,22.0,67.0,82.0,70.0,44.0,103.0,45.0,18.0,25.0,29.0,56.0,80.0,76.0
2020-10-14,23.0,O3_24h,50.0,59.0,101.0,64.0,64.0,72.0,42.0,64.0,65.0,50.0,81.0,96.0,83.0
2020-10-14,23.0,NO2_24h,26.0,29.0,32.0,39.0,23.0,26.0,40.0,26.0,35.0,35.0,28.0,39.0,30.0
2020-10-14,23.0,SO2_24h,4.0,8.0,7.0,22.0,7.0,6.0,7.0,10.0,11.0,9.0,5.0,10.0,6.0
2020-10-14,23.0,PM2.5_24h,9.0,12.0,37.0,22.0,10.0,44.0,17.0,16.0,12.0,16.0,16.0,33.0,46.0
2020-10-14,23.0,AQI,57.0,51.0,96.0,60.0,43.0,73.0,74.0,64.0,51.0,61.0,59.0,59.0,80.0
2020-10-15,23.0,O3_24h,49.0,83.0,76.0,93.0,96.0,84.0,91.0,86.0,72.0,57.0,102.0,103.0,80.0
2020-10-15,23.0,NO2_24h,44.0,47.0,46.0,52.0,51.0,35.0,55.0,26.0,42.0,46.0,40.0,29.0,43.0
2020-10-15,23.0,SO2_24h,3.0,9.0,11.0,8.0,18.0,8.0,8.0,7.0,11.0,9.0,5.0,11.0,13.0
2020-10-15,23.0,PM2.5_24h,45.0,79.0,79.0,64.0,47.0,60.0,82.0,19.0,22.0,73.0,45.0,52.0,64.0
2020-10-15,23.0,AQI,145.0,140.0,103.0,121.0,104.0,101.0,164.0,26.0,59.0,177.0,80.0,70.0,115.0
2020-10-16,23.0,O3_24h,71.0,78.0,86.0,74.0,85.0,108.0,85.0,78.0,79.0,98.0,88.0,98.0,94.0
2020-10-16,23.0,NO2_24h,29.0,48.0,38.0,52.0,41.0,43.0,48.0,23.0,30.0,44.0,43.0,37.0,37.0
2020-10-16,23.0,SO2_24h,2.0,6.0,7.0,10.0,11.0,8.0,7.0,6.0,7.0,7.0,6.0,7.0,5.0
2020-10-16,23.0,PM2.5_24h,17.0,61.0,64.0,63.0,42.0,62.0,57.0,12.0,11.0,44.0,47.0,46.0,60.0
2020-10-16,23.0,AQI,45.0,57.0,50.0,53.0,64.0,76.0,66.0,53.0,44.0,45.0,56.0,46.0,58.0
2020-10-17,23.0,O3_24h,75.0,92.0,86.0,86.0,77.0,129.0,93.0,83.0,88.0,87.0,93.0,112.0,113.0
2020-10-17,23.0,NO2_24h,44.0,55.0,48.0,55.0,55.0,49.0,43.0,30.0,41.0,51.0,42.0,50.0,44.0
2020-10-17,23.0,SO2_24h,3.0,11.0,14.0,10.0,22.0,21.0,10.0,8.0,14.0,9.0,11.0,17.0,11.0
2020-10-17,23.0,PM2.5_24h,15.0,28.0,25.0,26.0,24.0,57.0,28.0,16.0,14.0,23.0,29.0,35.0,34.0
2020-10-17,23.0,AQI,60.0,72.0,85.0,61.0,60.0,129.0,63.0,58.0,53.0,58.0,78.0,90.0,106.0
2020-10-18,23.0,O3_24h,75.0,123.0,80.0,138.0,84.0,107.0,110.0,81.0,74.0,59.0,142.0,133.0,106.0
2020-10-18,23.0,NO2_24h,51.0,70.0,65.0,77.0,47.0,57.0,65.0,21.0,45.0,78.0,45.0,45.0,61.0
2020-10-18,23.0,SO2_24h,4.0,13.0,21.0,27.0,13.0,28.0,14.0,6.0,10.0,14.0,13.0,18.0,16.0
2020-10-18,23.0,PM2.5_24h,27.0,103.0,45.0,88.0,21.0,76.0,56.0,14.0,19.0,51.0,78.0,76.0,54.0
2020-10-18,23.0,AQI,73.0,160.0,107.0,193.0,68.0,83.0,114.0,48.0,62.0,110.0,109.0,83.0,94.0
2020-10-19,23.0,O3_24h,82.0,147.0,99.0,167.0,136.0,138.0,134.0,87.0,72.0,100.0,151.0,166.0,121.0
2020-10-19,23.0,NO2_24h,57.0,86.0,74.0,87.0,63.0,56.0,72.0,31.0,48.0,84.0,45.0,42.0,63.0
2020-10-19,23.0,SO2_24h,3.0,13.0,23.0,23.0,22.0,33.0,14.0,8.0,16.0,13.0,9.0,16.0,22.0
2020-10-19,23.0,PM2.5_24h,48.0,119.0,73.0,126.0,78.0,74.0,78.0,19.0,22.0,114.0,77.0,74.0,68.0
2020-10-19,23.0,AQI,124.0,126.0,145.0,173.0,218.0,87.0,173.0,70.0,57.0,167.0,100.0,88.0,85.0
2020-10-20,23.0,O3_24h,52.0,132.0,96.0,135.0,164.0,150.0,97.0,80.0,148.0,115.0,141.0,159.0,141.0
2020-10-20,23.0,NO2_24h,77.0,56.0,81.0,76.0,60.0,40.0,75.0,45.0,47.0,72.0,40.0,30.0,57.0
2020-10-20,23.0,SO2_24h,3.0,10.0,21.0,17.0,27.0,13.0,21.0,13.0,12.0,13.0,12.0,13.0,26.0
2020-10-20,23.0,PM2.5_24h,115.0,92.0,103.0,98.0,123.0,77.0,124.0,42.0,49.0,110.0,83.0,72.0,84.0
2020-10-20,23.0,AQI,211.0,131.0,156.0,125.0,98.0,99.0,209.0,500.0,119.0,128.0,104.0,90.0,109.0
2020-10-21,23.0,O3_24h,65.0,88.0,72.0,97.0,120.0,79.0,78.0,71.0,96.0,68.0,101.0,100.0,77.0
2020-10-21,23.0,NO2_24h,25.0,35.0,44.0,40.0,33.0,42.0,45.0,13.0,24.0,40.0,27.0,32.0,36.0
2020-10-21,23.0,SO2_24h,2.0,6.0,9.0,10.0,10.0,10.0,9.0,5.0,7.0,7.0,5.0,11.0,11.0
2020-10-21,23.0,PM2.5_24h,43.0,44.0,63.0,52.0,57.0,62.0,56.0,35.0,28.0,42.0,42.0,52.0,51.0
2020-10-21,23.0,AQI,99.0,95.0,101.0,74.0,39.0,109.0,93.0,133.0,42.0,87.0,79.0,95.0,94.0
2020-10-22,23.0,O3_24h,68.0,76.0,76.0,77.0,68.0,80.0,82.0,77.0,78.0,73.0,79.0,75.0,72.0
2020-10-22,23.0,NO2_24h,22.0,43.0,41.0,47.0,35.0,50.0,36.0,13.0,28.0,38.0,45.0,51.0,37.0
2020-10-22,23.0,SO2_24h,2.0,6.0,12.0,14.0,9.0,30.0,9.0,5.0,6.0,7.0,7.0,11.0,9.0
2020-10-22,23.0,PM2.5_24h,12.0,19.0,29.0,28.0,12.0,46.0,25.0,16.0,11.0,22.0,22.0,30.0,26.0
2020-10-22,23.0,AQI,21.0,49.0,62.0,64.0,52.0,99.0,55.0,18.0,18.0,34.0,53.0,76.0,79.0
2020-10-23,23.0,O3_24h,74.0,72.0,78.0,72.0,78.0,88.0,100.0,83.0,78.0,76.0,91.0,86.0,83.0
2020-10-23,23.0,NO2_24h,28.0,41.0,47.0,47.0,40.0,44.0,47.0,26.0,37.0,35.0,36.0,39.0,39.0
2020-10-23,23.0,SO2_24h,2.0,6.0,10.0,11.0,10.0,27.0,9.0,6.0,8.0,6.0,6.0,10.0,8.0
2020-10-23,23.0,PM2.5_24h,9.0,10.0,27.0,19.0,16.0,34.0,24.0,15.0,12.0,14.0,15.0,21.0,20.0
2020-10-23,23.0,AQI,59.0,62.0,75.0,53.0,67.0,62.0,63.0,54.0,54.0,49.0,61.0,51.0,58.0
2020-10-24,23.0,O3_24h,76.0,105.0,85.0,82.0,68.0,114.0,102.0,84.0,66.0,92.0,102.0,114.0,112.0
2020-10-24,23.0,NO2_24h,47.0,62.0,62.0,66.0,54.0,43.0,62.0,38.0,46.0,60.0,47.0,47.0,48.0
2020-10-24,23.0,SO2_24h,4.0,14.0,22.0,14.0,19.0,23.0,19.0,11.0,15.0,11.0,7.0,16.0,18.0
2020-10-24,23.0,PM2.5_24h,30.0,45.0,50.0,32.0,28.0,44.0,58.0,23.0,19.0,38.0,25.0,34.0,42.0
2020-10-24,23.0,AQI,100.0,79.0,106.0,82.0,75.0,93.0,128.0,66.0,58.0,88.0,77.0,82.0,92.0
2020-10-25,23.0,O3_24h,86.0,93.0,109.0,106.0,120.0,146.0,90.0,64.0,102.0,110.0,132.0,142.0,120.0
2020-10-25,23.0,NO2_24h,71.0,75.0,89.0,85.0,73.0,44.0,80.0,52.0,58.0,77.0,46.0,44.0,74.0
2020-10-25,23.0,SO2_24h,6.0,14.0,23.0,22.0,31.0,26.0,20.0,13.0,16.0,17.0,12.0,16.0,22.0
2020-10-25,23.0,PM2.5_24h,81.0,75.0,98.0,70.0,65.0,64.0,93.0,34.0,39.0,91.0,55.0,57.0,71.0
2020-10-25,23.0,AQI,144.0,125.0,189.0,104.0,123.0,103.0,161.0,83.0,88.0,157.0,98.0,87.0,126.0
2020-10-26,23.0,O3_24h,87.0,153.0,171.0,138.0,142.0,180.0,123.0,82.0,78.0,96.0,189.0,195.0,164.0
2020-10-26,23.0,NO2_24h,59.0,100.0,95.0,99.0,84.0,81.0,91.0,23.0,60.0,77.0,62.0,63.0,77.0
2020-10-26,23.0,SO2_24h,4.0,16.0,21.0,23.0,36.0,30.0,22.0,9.0,34.0,14.0,16.0,22.0,24.0
2020-10-26,23.0,PM2.5_24h,84.0,133.0,146.0,122.0,119.0,111.0,142.0,30.0,58.0,112.0,89.0,92.0,113.0
2020-10-26,23.0,AQI,48.0,217.0,238.0,210.0,193.0,189.0,242.0,65.0,61.0,56.0,205.0,159.0,210.0
2020-10-27,23.0,O3_24h,66.0,66.0,58.0,71.0,72.0,61.0,56.0,66.0,72.0,65.0,97.0,81.0,87.0
2020-10-27,23.0,NO2_24h,24.0,38.0,53.0,39.0,32.0,53.0,51.0,24.0,32.0,33.0,40.0,39.0,40.0
2020-10-27,23.0,SO2_24h,2.0,7.0,9.0,8.0,12.0,21.0,9.0,11.0,9.0,5.0,6.0,7.0,17.0
2020-10-27,23.0,PM2.5_24h,9.0,17.0,71.0,44.0,22.0,78.0,42.0,15.0,14.0,13.0,31.0,38.0,64.0
2020-10-27,23.0,AQI,60.0,64.0,101.0,54.0,70.0,69.0,77.0,58.0,54.0,57.0,66.0,67.0,60.0
2020-10-28,23.0,O3_24h,60.0,64.0,67.0,66.0,76.0,34.0,69.0,73.0,74.0,62.0,76.0,71.0,42.0
2020-10-28,23.0,NO2_24h,44.0,61.0,53.0,54.0,43.0,62.0,48.0,29.0,44.0,57.0,55.0,48.0,53.0
2020-10-28,23.0,SO2_24h,3.0,10.0,11.0,14.0,12.0,21.0,10.0,9.0,12.0,7.0,16.0,10.0,12.0
2020-10-28,23.0,PM2.5_24h,16.0,24.0,34.0,23.0,18.0,32.0,31.0,17.0,17.0,20.0,32.0,27.0,23.0
2020-10-28,23.0,AQI,65.0,76.0,78.0,65.0,77.0,77.0,76.0,56.0,58.0,57.0,64.0,69.0,71.0
2020-10-29,23.0,O3_24h,56.0,78.0,92.0,52.0,47.0,82.0,74.0,77.0,55.0,73.0,91.0,63.0,84.0
2020-10-29,23.0,NO2_24h,58.0,70.0,55.0,74.0,66.0,61.0,59.0,36.0,50.0,69.0,56.0,57.0,50.0
2020-10-29,23.0,SO2_24h,3.0,14.0,13.0,24.0,29.0,20.0,14.0,12.0,19.0,14.0,23.0,14.0,14.0
2020-10-29,23.0,PM2.5_24h,34.0,43.0,47.0,44.0,38.0,46.0,48.0,22.0,24.0,51.0,34.0,36.0,41.0
2020-10-29,23.0,AQI,74.0,87.0,83.0,68.0,102.0,99.0,67.0,71.0,65.0,69.0,73.0,61.0,80.0
2020-10-30,23.0,O3_24h,73.0,100.0,106.0,95.0,58.0,128.0,102.0,48.0,66.0,96.0,122.0,141.0,127.0
2020-10-30,23.0,NO2_24h,56.0,71.0,59.0,78.0,67.0,59.0,61.0,49.0,61.0,64.0,58.0,50.0,47.0
2020-10-30,23.0,SO2_24h,3.0,14.0,19.0,19.0,22.0,19.0,13.0,19.0,14.0,11.0,12.0,15.0,11.0
2020-10-30,23.0,PM2.5_24h,52.0,67.0,63.0,60.0,56.0,73.0,59.0,39.0,42.0,51.0,49.0,56.0,56.0
2020-10-30,23.0,AQI,89.0,101.0,101.0,90.0,103.0,105.0,94.0,96.0,87.0,104.0,89.0,113.0,95.0
2020-10-31,23.0,O3_24h,58.0,98.0,85.0,105.0,120.0,144.0,123.0,67.0,77.0,55.0,129.0,125.0,142.0
2020-10-31,23.0,NO2_24h,54.0,68.0,70.0,54.0,65.0,51.0,77.0,32.0,50.0,70.0,65.0,57.0,65.0
2020-10-31,23.0,SO2_24h,3.0,14.0,12.0,16.0,28.0,22.0,15.0,14.0,14.0,11.0,20.0,19.0,18.0
2020-10-31,23.0,PM2.5_24h,78.0,96.0,67.0,78.0,77.0,76.0,96.0,74.0,53.0,90.0,107.0,92.0,70.0
2020-10-31,23.0,AQI,130.0,176.0,136.0,172.0,167.0,122.0,143.0,118.0,90.0,164.0,159.0,138.0,91.0
2020-11-01,23.0,O3_24h,63.0,67.0,67.0,67.0,71.0,77.0,76.0,71.0,72.0,69.0,77.0,92.0,71.0
2020-11-01,23.0,NO2_24h,21.0,50.0,50.0,39.0,40.0,49.0,42.0,19.0,29.0,39.0,65.0,55.0,45.0
2020-11-01,23.0,SO2_24h,2.0,7.0,14.0,10.0,10.0,15.0,8.0,12.0,7.0,6.0,9.0,11.0,9.0
2020-11-01,23.0,PM2.5_24h,16.0,36.0,36.0,35.0,28.0,44.0,33.0,19.0,19.0,28.0,64.0,59.0,28.0
2020-11-01,23.0,AQI,37.0,72.0,84.0,67.0,40.0,95.0,92.0,34.0,42.0,51.0,66.0,85.0,73.0
2020-11-02,23.0,O3_24h,61.0,65.0,63.0,65.0,67.0,64.0,66.0,65.0,69.0,66.0,62.0,66.0,63.0
2020-11-02,23.0,NO2_24h,17.0,36.0,38.0,33.0,33.0,43.0,31.0,17.0,24.0,31.0,37.0,43.0,33.0
2020-11-02,23.0,SO2_24h,2.0,8.0,10.0,9.0,10.0,27.0,7.0,13.0,6.0,6.0,18.0,11.0,10.0
2020-11-02,23.0,PM2.5_24h,6.0,16.0,22.0,21.0,13.0,27.0,19.0,13.0,13.0,15.0,22.0,32.0,16.0
2020-11-02,23.0,AQI,32.0,54.0,59.0,51.0,37.0,65.0,57.0,30.0,20.0,51.0,61.0,55.0,50.0
2020-11-03,23.0,O3_24h,54.0,63.0,55.0,71.0,71.0,79.0,58.0,65.0,79.0,57.0,75.0,67.0,65.0
2020-11-03,23.0,NO2_24h,28.0,45.0,49.0,39.0,27.0,46.0,48.0,25.0,28.0,44.0,46.0,47.0,43.0
2020-11-03,23.0,SO2_24h,2.0,7.0,14.0,10.0,8.0,22.0,10.0,12.0,7.0,7.0,12.0,12.0,20.0
2020-11-03,23.0,PM2.5_24h,11.0,18.0,27.0,22.0,13.0,30.0,26.0,17.0,13.0,19.0,22.0,21.0,23.0
2020-11-03,23.0,AQI,60.0,74.0,64.0,62.0,52.0,74.0,69.0,55.0,55.0,68.0,73.0,60.0,69.0
2020-11-04,23.0,O3_24h,28.0,68.0,48.0,48.0,70.0,88.0,62.0,60.0,46.0,57.0,85.0,82.0,70.0
2020-11-04,23.0,NO2_24h,60.0,67.0,70.0,72.0,61.0,43.0,64.0,43.0,49.0,75.0,47.0,50.0,56.0
2020-11-04,23.0,SO2_24h,4.0,17.0,22.0,21.0,28.0,20.0,17.0,18.0,13.0,18.0,24.0,19.0,21.0
2020-11-04,23.0,PM2.5_24h,38.0,54.0,51.0,49.0,41.0,42.0,52.0,31.0,30.0,71.0,40.0,42.0,39.0
2020-11-04,23.0,AQI,88.0,113.0,115.0,110.0,96.0,82.0,108.0,107.0,82.0,125.0,79.0,74.0,80.0
2020-11-05,23.0,O3_24h,35.0,52.0,17.0,52.0,72.0,50.0,33.0,75.0,44.0,53.0,69.0,62.0,19.0
2020-11-05,23.0,NO2_24h,87.0,67.0,88.0,80.0,73.0,47.0,85.0,49.0,66.0,90.0,42.0,45.0,71.0
2020-11-05,23.0,SO2_24h,6.0,14.0,22.0,22.0,36.0,24.0,25.0,21.0,18.0,17.0,17.0,18.0,23.0
2020-11-05,23.0,PM2.5_24h,83.0,67.0,81.0,75.0,65.0,48.0,82.0,39.0,61.0,106.0,44.0,43.0,57.0
2020-11-05,23.0,AQI,181.0,76.0,138.0,99.0,90.0,95.0,166.0,93.0,114.0,126.0,81.0,84.0,99.0
2020-11-06,23.0,O3_24h,71.0,79.0,84.0,79.0,85.0,98.0,85.0,83.0,84.0,68.0,90.0,86.0,94.0
2020-11-06,23.0,NO2_24h,67.0,67.0,62.0,73.0,70.0,52.0,59.0,23.0,55.0,74.0,45.0,41.0,45.0
2020-11-06,23.0,SO2_24h,3.0,12.0,17.0,16.0,28.0,25.0,14.0,13.0,13.0,12.0,13.0,13.0,15.0
2020-11-06,23.0,PM2.5_24h,70.0,65.0,53.0,59.0,61.0,46.0,67.0,31.0,53.0,74.0,51.0,37.0,38.0
2020-11-06,23.0,AQI,94.0,94.0,65.0,99.0,102.0,70.0,75.0,152.0,84.0,95.0,69.0,63.0,56.0
2020-11-07,23.0,O3_24h,68.0,78.0,81.0,74.0,75.0,95.0,80.0,71.0,78.0,75.0,89.0,89.0,90.0
2020-11-07,23.0,NO2_24h,26.0,43.0,45.0,47.0,44.0,56.0,35.0,27.0,31.0,37.0,50.0,50.0,43.0
2020-11-07,23.0,SO2_24h,2.0,9.0,11.0,12.0,17.0,35.0,8.0,15.0,10.0,8.0,13.0,12.0,10.0
2020-11-07,23.0,PM2.5_24h,28.0,38.0,30.0,40.0,34.0,31.0,32.0,31.0,25.0,31.0,32.0,32.0,21.0
2020-11-07,23.0,AQI,25.0,52.0,76.0,52.0,55.0,95.0,60.0,25.0,61.0,37.0,64.0,83.0,77.0
2020-11-08,23.0,O3_24h,54.0,70.0,58.0,63.0,71.0,68.0,67.0,71.0,69.0,61.0,72.0,70.0,65.0
2020-11-08,23.0,NO2_24h,29.0,31.0,42.0,41.0,31.0,44.0,35.0,21.0,31.0,31.0,33.0,34.0,36.0
2020-11-08,23.0,SO2_24h,2.0,6.0,9.0,10.0,9.0,13.0,9.0,10.0,9.0,6.0,4.0,9.0,7.0
2020-11-08,23.0,PM2.5_24h,12.0,12.0,28.0,22.0,15.0,23.0,22.0,13.0,15.0,15.0,14.0,16.0,18.0
2020-11-08,23.0,AQI,68.0,59.0,56.0,60.0,58.0,64.0,67.0,26.0,52.0,75.0,48.0,47.0,60.0
2020-11-09,23.0,O3_24h,45.0,61.0,54.0,64.0,68.0,63.0,65.0,71.0,69.0,52.0,74.0,57.0,54.0
2020-11-09,23.0,NO2_24h,48.0,57.0,59.0,50.0,43.0,57.0,53.0,24.0,41.0,58.0,45.0,57.0,55.0
2020-11-09,23.0,SO2_24h,2.0,9.0,17.0,12.0,16.0,30.0,12.0,14.0,12.0,8.0,9.0,34.0,23.0
2020-11-09,23.0,PM2.5_24h,20.0,31.0,36.0,29.0,21.0,42.0,38.0,14.0,18.0,26.0,21.0,34.0,33.0
2020-11-09,23.0,AQI,70.0,76.0,94.0,66.0,63.0,101.0,93.0,51.0,66.0,74.0,70.0,84.0,85.0
2020-11-10,23.0,O3_24h,41.0,60.0,64.0,57.0,43.0,127.0,53.0,59.0,53.0,73.0,110.0,105.0,79.0
2020-11-10,23.0,NO2_24h,59.0,80.0,72.0,84.0,54.0,72.0,72.0,36.0,51.0,70.0,61.0,63.0,74.0
2020-11-10,23.0,SO2_24h,4.0,18.0,22.0,31.0,20.0,29.0,19.0,16.0,21.0,12.0,20.0,32.0,23.0
2020-11-10,23.0,PM2.5_24h,37.0,75.0,67.0,67.0,38.0,80.0,69.0,25.0,29.0,58.0,60.0,72.0,69.0
2020-11-10,23.0,AQI,95.0,134.0,137.0,114.0,123.0,144.0,151.0,66.0,65.0,149.0,98.0,129.0,138.0
2020-11-11,23.0,O3_24h,31.0,129.0,83.0,106.0,88.0,153.0,84.0,40.0,30.0,82.0,169.0,155.0,152.0
2020-11-11,23.0,NO2_24h,94.0,87.0,97.0,101.0,88.0,58.0,94.0,61.0,61.0,108.0,60.0,57.0,61.0
